,Title,Description
3928,Adobe beats estimates on strong overall growth,"Despite a slight seasonal dip, the software maker surpasses earnings expectations, as year-over-year growth comes in strong."
3929,Ireland 55 - 6 USA,"When the public address announcement at Lansdowne Road yesterday put the attendance at 38,376 there was an addendum: thanking those hardy souls for turning out on such a foul day."
3930,Bonds Wins MVP Award Despite Tainted Season," SAN FRANCISCO (Reuters) - San Francisco Giants slugger  Barry Bonds captured a record seventh MVP award on Monday,  providing a sparkling finish to a season tainted by doping  allegations."
3931,WS-Reliability middleware released as open source,Three proponents of the WS-Reliability standard late last week released messaging software based on the specification as open source.
3932,Manhunt game banned,"THE federal Office of Film and Literature Classification has refused to classify controversial game Manhunt, banning it from sale in Australia."
3933,Microsoft Sees \$100 Million First Day for 'Halo 2'," LOS ANGELES (Reuters) - First-day sales of Microsoft  Corp.'s &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=MSFT.O qtype=sym infotype=info qcat=news""&gt;MSFT.O&lt;/A&gt; new video game ""Halo 2"" will reach \$100  million, a senior Microsoft games executive said on Tuesday."
3934,LG Philips LCD starts mass production of 6th-generation TFT-LCD &lt;b&gt;...&lt;/b&gt;,"SEOUL (AFX) - LG Philips LCD Co Ltd, one of the world #39;s leading manufacturers of thin-film-transistor liquid crystal displays (TFT-LCD), said its new sixth-generation TFT-LCD fabrication plant has started mass production of wide screens."
3935,Players feel they have solution,"Toronto Sun. They #39;re whistling a new tune in the lockout trenches, not quite the Hockey Night In Canada theme, but more pleasant to the ears than three months of bombast."
3936,Mail-Order Drugs Bite Into Rite Aid Sales," CHICAGO (Reuters) - Drugstore chain Rite Aid Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=RAD.N target=/stocks/quickinfo/fullquote""&gt;RAD.N&lt;/A&gt;  on Tuesday warned that full-year profit and revenue would fall  short of expectations as it loses pharmacy sales to mail-order  rivals, sending its shares down 16 percent."
3937,"Kent agrees to \$17 million, two-year contract with Dodgers","ANAHEIM - The Los Angeles Dodgers got the established run producer they coveted for the middle of their lineup, and Jeff Kent got the team he wanted to play for since he was a boy."
3938,Spammers Hijack Sender ID,"Microsoft #39;s E-mail-filter technology, Sender ID, is unpopular with open-source advocates but popular with spammers, who are using it to bypass other filters."
3939,Libyan leader Gadhafi hosts mini-summit on Sudan's Darfur conflict (Canadian Press),"Canadian Press - TRIPOLI, Libya (AP) - Saying they hoped African leaders could solve what the United Nations calls the world's worst humanitarian crisis without sanctions, the leaders of Egypt, Chad, Nigeria and Libya discussed the crisis in Sudan's Darfur region with the Sudanese president Monday."
3940,Economic Growth Slowed in Many Regions," WASHINGTON (Reuters) - While the U.S. economy continued to  grow in late July and August, growth slowed in several regions  as household spending softened, the Federal Reserve said on  Wednesday."
3941,House Arrest Ends for Ex-Parmalat Chief,"With his period of house arrest over, former Parmalat boss Calisto Tanzi took a walk in the garden of his villa Monday, following nine months of detention and questioning over the fraud scandal that engulfed his company."
3942,"Favre, Packers pummel Rams",CBC SPORTS ONLINE - Quarterback Brett Favre celebrated his 200th straight start with three touchdown passes as the Green Bay Packers defeated the St.
3943,Must-wins for Marlins,"Big Day: This is probably the Marlins #39; last chance to get back in the wild-card race in earnest, their final Hail Mary play. If they sweep this doubleheader -- rescheduled, because of Hurricane "
3944,Hamas May Accept Statehood in West Bank (AP),"AP - The militant group Hamas will accept a Palestinian state in the West Bank and Gaza Strip and a long-term truce with Israel, a leader said Friday, apparently softening Hamas' hardline stance and boosting hopes for renewed peace efforts after Yasser Arafat's death."
3945,Ferrari on Top in Practice for Brazil GP,"Rubens Barrichello set the pace Friday in his native city, just ahead of Ferrari teammate Michael Schumacher, as the two took the top times in practice for the Brazilian Grand Prix."
3946,Typhoon Meari Passing Through Japan #39;s Northern Tohoku Area,"Typhoon Meari, the eighth tropical cyclone to reach Japan this year, is passing through the northern Tohoku area at 60 kilometers (37 miles) an hour toward the Pacific Ocean with a maximum wind of 83 kilometers an hour."
3947,Inkster 1 back after Lindley fires 65,"AUBURN, Calif. -- Leta Lindley #39;s Florida home remains in the eye of the hurricane. She has an infant son to coddle and the death of her longtime coach to mourn."
3948,Google creators in share sell-off,Google founders Larry Page and Sergey Brin stand to pocket over \$1bn each by selling shares in their web search firm.
3949,Bomb Threat Sparks Stansted Emergency,A bomb threat forced a passenger plane to divert to a London airport under military escort for an emergency landing today. The Olympic Airways flight 
3950,The Fight of His Life,"Kofi Annan built a reputation as the world #39;s most trusted diplomat, but the oil-for-food scandal has riled US critics. Is his job in jeopardy?"
3951,Three Georgian servicemen killed in South Ossetia,"MOSCOW, Aug. 18 (Xinhuanet) -- Three Georgian servicemen were killed while five others were wounded in overnight fighting in Georgia #39;s breakaway province of South Ossetia, Russian news agencies reported, citing Georgian officials. "
3952,Wizards Exude Optimism,Another season means another round of rosy predictions of Wizards postseason glory.
3953,Sachin In Squad For First Two Tests,"Bangalore, Oct. 1 (NNN): Despite the ongoing concerns about an elbow injury, countrys master-blaster Sachin Ramesh Tendulkar was included on Friday in the 15-member Indian squad for the first two cricket "
3954,Open-source rival to Exchange released,"Netline Internet Service, an Olpe, Germany-based company that develops a competitor to Microsoft #39;s Exchange e-mail and collaboration server software, on Monday fulfilled a promise to release its product as open-source software."
3955,Powell Advises Mideast Caution,"Secretary of State Colin L. Powell prescribed a cautious approach to resolving the Israeli-Palestinian conflict Friday, saying substantial steps toward creation of a "
3956,Major Quake Rattles Southern New Zealand (AP),"AP - A powerful earthquake shook much of New Zealand's South Island on Tuesday, but emergency services said they had no immediate reports of injury or significant damage."
3957,Advertisers Tune In to New Radio Gauge,"In 14 locations around the Washington area, MobilTrak devices are sensing which radio stations drivers are listening to by picking up electronic signals emitted from car antennas. &lt;br&gt;&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;"
3958,F1: Red Bull snaps up Jaguar,Drink company Red Bull steps in to buy Jaguar hours before its closure deadline.
3959,Fresh suspicion over Iran #39;s nuclear aims,A breakthrough deal between Iran and the EU aimed at defusing an international crisis over Tehran #39;s alleged nuclear ambitions was thrown into uncertainty last night when diplomats said Iran was rushing to process feed material for the manufacture of bomb 
3960,Race on to rush relief to Philippine flood victims,"GENERAL NAKAR - Philippine soldiers yesterday rushed food, drinking water and other supplies by foot and helicopter to provinces cut off by four storms in two weeks which have left more than 1300 people dead or missing."
3961,Braves force fifth game,"CBC SPORTS ONLINE - The Houston Astros blew a 5-2 lead to lose for the first time at home in 20 games, a crucial defeat that forced a fifth game finale in Atlanta on Monday."
3962,Le rapport Kok suscite des ractions mitiges,The high level expert group chaired by former Dutch prime minister Wim Kok has presented its review of the Lisbon strategy to the European Commission on 3 November 2004.
3963,Google sees Q4 rev growth slowdown,NEW YORK (CBS.MW) - Google said its revenue growth rate from the second to the third quarter of 2004 may not be sustainable into the fourth quarter of this year.
3964,Rivera Says He Plans to Return for Game 1 (AP),AP - Yankees closer Mariano Rivera said he plans to return from a family funeral in Panama on Tuesday in time for Game 1 of the AL championship series against Boston. Rivera flew home to comfort relatives after two members of his wife's family were electrocuted in his pool. The ALCS begins Tuesday night at Yankee Stadium.
3965,Cubs sign shortstop,CHICAGO The Chicago Cubs have come to terms on a one-year contract with shortstop Nomar Garciaparra. He joined the Cubs in a mid-season trade from Boston; it was part of a four-team deal.
